smiles,TARGET,MW,LogP,TPSA,HBA,HBD,RotBonds,NumAromRings,FractionCSP3,NumRings,HeavyAtomCount,CarbonCount,AliphaticCarbonCount,NumOH,NumCarbonyls,NumCarboxyls,NumEthers,NumSulfurs,NumAmines,LabuteASA,NumChargedAtoms,MolMR,LongestAliphaticChain,PolarRatio,Chi0v,Chi1v
CCCCCOC[C@H](O)[C@@H](O)[C@H](O)CO,1.579783597,222.1467238,-0.7318,90.15,5,4,9,0,1,0,15,10,10,4,0,0,1,0,0,90.3142103,0,55.4502,5,6.01,9.171794167,5.358444733
CCCCCCCCc1ccc(OCCOCCOCCO)cc1,-1.01278077,338.2457096,3.9939,47.92,4,1,16,1,0.7,1,24,20,14,1,0,0,3,0,0,146.6754622,0,97.7408,8,1.996666667,15.1737477,9.345754961
CCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,1.819858798,321.2151377,-0.7588,121.46,6,5,12,0,0.933333333,0,22,15,15,5,1,0,0,0,1,131.7409652,0,82.126,8,5.520909091,13.55778519,7.917352382
CCCCCCCCCCCCOS(=O)(=O)[O-].[Li+],0.949390007,272.1633598,0.3881,66.43,4,0,12,0,1,0,18,12,12,0,0,0,0,0,0,124.0023649,2,67.4932,12,3.690555556,12.63591263,7.995781916
CCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,1.311251729,335.2307878,-0.3687,121.46,6,5,13,0,0.9375,0,23,16,16,5,1,0,0,0,1,138.1059073,0,86.743,9,5.280869565,14.26489197,8.417352382
CCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,-0.48148606,646.4292128,4.1101,112.53,11,1,37,1,0.823529412,1,45,34,28,1,0,0,10,0,0,271.5794684,0,173.4738,8,2.500666667,27.93098067,16.88720685
CCCCCCCCc1ccc(OCCOCCOCCOCCO)cc1,-0.886056648,382.2719243,4.0105,57.15,5,1,19,1,0.727272727,1,27,22,16,1,0,0,4,0,0,164.5188916,0,108.5598,8,2.116666667,16.99620955,10.42310523
CCCCCCCCCCON(CCOCCOCCOCCOC)CCOCCOCCOCCOC,0.810232518,553.4189825,3.7531,86.31,10,0,34,0,1,0,38,28,28,0,0,0,8,0,1,232.3284674,0,148.801,10,2.271315789,24.79911774,14.6687601
CCCCCC(CCCC)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.198657087,320.2198887,0.942,99.38,6,4,10,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.3072,10,4.517272727,13.72630683,8.505925244
CCCCCCCC/C=C/CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C/CCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCC/C=C/CCCCCCCC,-1.943095149,956.8044204,17.2254,108.36,8,1,50,0,0.85,1,68,60,60,1,3,0,4,0,0,418.9291765,0,284.8218,18,1.593529412,44.69115269,29.21536765
CCCCCCCCCCCCCOCCOCCOCCOCCOCCO,-1.30980392,420.3450893,4.3727,66.38,6,1,26,0,1,0,29,23,23,1,0,0,5,0,0,179.1299374,0,117.6418,13,2.288965517,19.04480423,11.91008589
CCCCCCCCC(=O)OCC(O)C(O)C(O)CO,0.622214023,292.1885886,0.3552,107.22,6,4,12,0,0.928571429,0,20,14,14,4,1,0,1,0,0,119.9355009,0,74.0582,9,5.361,12.2013628,7.33157128
CCCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,0.813233062,349.2464378,0.0214,121.46,6,5,14,0,0.941176471,0,24,17,17,5,1,0,0,0,1,144.4708494,0,91.36,10,5.060833333,14.97199875,8.917352382
CCCCCCCCCCCC(O)N(CCOCCOC)CCOCCOC,-0.400116928,405.3454236,3.8537,60.39,6,1,23,0,1,0,28,22,22,1,0,0,4,0,1,173.4112838,0,114.8138,12,2.156785714,18.83269268,11.31275577
CCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)CO,-1.402304814,496.3247477,0.9362,155.14,10,5,25,0,0.958333333,0,34,24,24,5,1,0,4,0,0,203.7197914,0,126.373,12,4.562941176,20.81463257,12.60464405
CCCCCCSCC(O)C(O)C(O)CO,1.079181246,252.1395302,0.3749,80.92,5,4,10,0,1,0,16,11,11,4,0,0,0,1,0,101.6887172,0,66.5732,6,5.0575,10.69539753,7.013145272
CCCCCCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-2.490644359,623.4244618,0.9664,200.61,11,8,25,0,0.967741935,1,43,31,31,8,1,0,2,0,1,257.1839996,0,160.9294,18,4.665348837,26.3808485,16.46124205
CCCCCCCCOCC#CCOCC1OC(O)C(O)C(O)C1O,-1.22184875,360.2148034,0.1834,108.61,7,4,11,0,0.888888889,1,25,18,18,4,0,0,3,0,0,149.4542319,0,91.6902,8,4.3444,14.97141841,9.064695804
CCCCCCCCCCCCOCCOCCOCCO,-1.281913705,318.2770097,3.9494,47.92,4,1,19,0,1,0,22,18,18,1,0,0,3,0,0,137.0781364,0,91.3868,12,2.178181818,14.69277375,9.255385355
CCCCCCCCc1cccc(OCCOCCOCCOCCO)c1,-0.88941029,382.2719243,4.0105,57.15,5,1,19,1,0.727272727,1,27,22,16,1,0,0,4,0,0,164.5188916,0,108.5598,8,2.116666667,16.99620955,10.42310523
CCCCCCCCC(C)OC1OC(CO)C(O)C(O)C1O,0.653212514,320.2198887,0.942,99.38,6,4,10,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.3072,10,4.517272727,13.72630683,8.467920441
CCCC(CCC)CCOCCOCCOCCOCCOCCOCCO,1.330413773,408.3087037,2.6848,75.61,7,1,24,0,1,0,28,21,21,1,0,0,6,0,0,171.5135984,0,109.9228,7,2.700357143,18.20197567,10.91928781
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-0.008773924,363.2500624,3.1779,0,0,0,15,0,1,0,21,19,19,0,0,0,0,0,1,145.7907164,2,93.2114,16,0,17.01777633,9.364975334
CCCCCCCC(=O)NC1C(O)OC(CO)C(O)C1O,1.653212514,305.1838376,-0.737,119.25,6,5,8,0,0.928571429,1,21,14,14,4,1,0,1,0,1,124.4795319,0,75.2859,8,5.678571429,12.44184978,7.607270031
CCCCCCCCOCCOCCOCCOCCOCCOCCO,0.997823081,394.2930537,2.4388,75.61,7,1,24,0,1,0,27,20,20,1,0,0,6,0,0,165.1486563,0,105.3758,8,2.80037037,17.33173218,10.48743616
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,-2.779891912,506.4182542,5.5596,75.61,7,1,32,0,1,0,35,28,28,1,0,0,6,0,0,216.0681932,0,142.3118,16,2.160285714,22.98858643,14.48743616
CCCCCCCCCC[n+]1ccccc1.[Br-],1.643452676,299.1248619,1.1188,3.88,0,0,9,1,0.666666667,1,17,15,10,0,0,0,0,0,1,117.0231458,2,69.247,10,0.228235294,12.66188698,6.87306566
CCCCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,-1.300162274,348.2511889,1.7238,99.38,6,4,13,0,1,1,24,18,18,4,0,0,2,0,0,145.3414613,0,91.5632,12,4.140833333,14.97738368,9.535294756
CCCCCCC(=O)OC[C@H](O)[C@@H](O)[C@H](O)CO,1.255272505,264.1572885,-0.425,107.22,6,4,10,0,0.916666667,0,18,12,12,4,1,0,1,0,0,107.2056166,0,64.8242,7,5.956666667,10.78714924,6.33157128
CCCCCCCCCOC[C@H](O)[C@@H](O)[C@H](O)CO,0.322219295,278.2093241,0.8286,90.15,5,4,13,0,1,0,19,14,14,4,0,0,1,0,0,115.7739788,0,73.9182,9,4.744736842,12.00022129,7.358444733
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)[O-].[Na+],-0.040958608,444.2157688,1.1017,109.8,7,0,18,0,0.9,0,29,20,20,0,2,0,2,0,0,198.2653215,2,106.7722,8,3.786206897,21.26643489,12.06564401
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,-1.440093375,346.2355388,1.932,96.22,6,3,13,0,0.944444444,1,24,18,18,3,1,0,2,0,0,144.7087496,0,90.5634,12,4.009166667,14.86106811,9.373054242
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,-0.850780887,714.5129424,4.0988,130.99,13,1,46,0,1,0,49,36,36,1,0,0,12,0,0,297.6690015,0,188.7578,12,2.673265306,31.09493042,18.95153778
CCCCCCCCC=CCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,-1.494850022,459.3559883,2.9182,121.46,6,5,21,0,0.88,0,32,25,25,5,1,0,0,0,1,194.7007833,0,128.202,18,3.795625,20.36933998,12.59405575
CCCCCCCCCCOCCOCCOCCOCCO,-0.168770306,334.2719243,3.1858,57.15,5,1,20,0,1,0,23,18,18,1,0,0,4,0,0,142.1916816,0,92.9718,10,2.484782609,15.10102204,9.332735624
CCCCCCCCOC(CO)CO,0.763427994,204.1725446,1.7167,49.69,3,2,10,0,1,0,14,11,11,2,0,0,1,0,0,87.09068491,0,57.2876,8,3.549285714,9.243986781,5.680436289
CCCCCCCCc1cccc(OCCOCCOCCO)c1,-1.010105436,338.2457096,3.9939,47.92,4,1,16,1,0.7,1,24,20,14,1,0,0,3,0,0,146.6754622,0,97.7408,8,1.996666667,15.1737477,9.345754961
CCCCCCCCCCCCC[n+]1ccccc1.[Br-],0.72427587,341.1718121,2.2891,3.88,0,0,12,1,0.722222222,1,20,18,13,0,0,0,0,0,1,136.1179722,2,83.098,13,0.194,14.78320733,8.37306566
CCCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.342422681,320.2198887,0.9436,99.38,6,4,11,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.3292,10,4.517272727,13.56317012,8.535294756
CCCCCCCCSC1OC(=O)C(O)C1O,-0.318758763,262.1238802,1.6848,66.76,5,2,8,0,0.916666667,1,17,12,12,2,1,0,1,1,0,106.734428,0,67.7276,8,3.927058824,11.11746692,7.395929098
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],1.51851394,419.9818821,0.1144,40.13,2,0,6,0,0.875,0,26,8,8,0,1,1,0,0,0,143.0301983,2,40.744,8,1.543461538,11.48596368,4.992981838
CCCCCCCCOCC1OC(O)C(O)C(O)C1O,1.079181246,292.1885886,0.1634,99.38,6,4,9,0,1,1,20,14,14,4,0,0,2,0,0,119.8816928,0,73.0952,8,4.969,12.14895656,7.530238754
CCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.361727836,848.3889237,-5.2754,353.9,22,13,22,0,0.972222222,4,58,36,36,13,1,0,8,0,0,334.8838231,0,189.6254,12,6.101724138,32.48691792,20.01473643
CCCCCCCCCCCCN(CCCNC(=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)CCN(CCCCCCCCCCCC)CCCNC(=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,-2.420216403,866.6555243,1.3166,266.98,14,12,43,0,0.954545455,0,60,44,44,10,2,0,0,0,4,361.3165354,0,234.0474,12,4.449666667,37.42927888,23.51882873
CCCCCCCCCCCC(=O)N(C)CC(O)CO,-0.638272164,287.2460439,2.7189,60.77,3,2,13,0,0.9375,0,20,16,16,2,1,0,0,0,1,123.723206,0,82.5736,12,3.0385,13.31252072,8.142755713
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,-1.578396073,428.3137891,4.0486,96.22,6,3,18,0,0.875,1,30,24,24,3,1,0,2,0,0,182.2087993,0,118.1714,18,3.207333333,18.84419577,12.02288416
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,-0.962573502,538.4080834,4.0324,94.07,9,1,34,0,1,0,37,28,28,1,0,0,8,0,0,226.2952837,0,145.4818,12,2.542432432,23.80508301,14.6421367
CCCCCCS(=O)CCCO,2.397940009,192.1184009,1.6978,37.3,2,1,8,0,1,0,12,9,9,1,0,0,0,0,0,77.8272759,0,53.7212,6,3.108333333,8.737061007,6.255385355
CCCCCCCC(=O)NC1OC(CO)C(O)C(O)C1O,1.84509804,305.1838376,-0.737,119.25,6,5,8,0,0.928571429,1,21,14,14,4,1,0,1,0,1,124.4795319,0,75.2859,8,5.678571429,12.44184978,7.607270031
CC(C)CCCC(C)CCCC(C)CCOC1OC[C@H](O)[C@H](O)[C@H]1O,-2.22184875,360.2875744,3.1009,79.15,5,3,12,0,1,1,25,20,20,3,0,0,2,0,0,153.2771118,0,99.1974,12,3.166,16.56355028,10.08224228
CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,510.3767833,3.2522,94.07,9,1,32,0,1,0,35,26,26,1,0,0,8,0,0,213.5653995,0,136.2478,10,2.687714286,22.39086945,13.6421367
CCCCCCCC(=O)OCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)C1OCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)C1OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.667452953,2051.221528,1.0356,465.42,46,3,129,0,0.989361702,1,140,94,94,3,1,0,42,0,0,832.9861595,0,504.8554,8,3.324428571,84.9311151,50.48223302
CCCCCCCCC=CCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-1.26760624,621.4088117,0.7424,200.61,11,8,24,0,0.903225806,1,43,31,31,8,1,0,2,0,1,256.4943965,0,160.8354,18,4.665348837,26.12133547,16.11107196
CCCCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O,-0.638272164,362.2304534,1.2504,116.45,7,4,12,0,0.944444444,1,25,18,18,4,1,0,2,0,0,149.5029834,0,91.7032,12,4.658,15.17852519,9.508421302
CCCCOCC(O)C(O)C(O)CO,1.782114148,208.1310737,-1.1219,90.15,5,4,8,0,1,0,14,9,9,4,0,0,1,0,0,83.94926818,0,50.8332,5,6.439285714,8.464687386,4.858444733
CCCCCCCC(=O)OCC1OC(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0.419955748,468.2206766,-2.4858,195.6,12,7,11,0,0.95,2,32,20,20,7,1,0,4,0,0,185.8368282,0,105.8686,8,6.1125,18.10209356,11.02038151
CCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,-1.549750892,940.5454243,-2.7988,331.9,22,11,49,0,0.976190476,0,64,42,42,11,1,0,10,0,0,377.7354234,0,227.3278,12,5.1859375,37.89678687,22.51691849
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,-2.408935393,1166.811475,5.8086,214.06,22,1,77,0,1,0,80,58,58,1,0,0,21,0,0,483.7196351,0,304.5968,16,2.67575,50.32551422,30.6476902
CCCCCCCCOCCCCOCC1OC(O)C(O)C(O)C1O,-0.522878745,364.2461035,0.9602,108.61,7,4,14,0,1,1,25,18,18,4,0,0,3,0,0,150.4550065,0,93.1482,8,4.3444,15.38563197,9.607589023
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1.462397998,451.9295842,0.1144,40.13,2,0,6,0,0.875,0,26,8,8,0,1,1,0,0,0,173.6551974,2,40.744,8,1.543461538,14.6090693,4.992981838
CCCCCCCCCCCCC(C(=O)OCC)S(=O)(=O)[O-].[Na+],0.352182518,358.1789894,0.7783,83.5,5,0,14,0,0.9375,0,23,16,16,0,1,0,1,0,0,163.5304857,2,86.5792,14,3.630434783,17.82861797,10.01516719
CCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],2.230448921,246.0537889,-2.3409,83.5,5,0,7,0,0.875,0,15,8,8,0,1,0,1,0,0,112.6109488,2,49.6652,6,5.566666667,12.00862701,6.123609001
CCCCCCCCc1cccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)c1,-0.519993057,602.4029981,4.0935,103.3,10,1,34,1,0.8125,1,42,32,26,1,0,0,9,0,0,253.7360389,0,162.6548,8,2.45952381,26.10851882,15.80985658
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCO)cc1,-0.552841969,558.3767833,3.8877,94.07,9,1,26,1,0.8,1,39,30,24,1,0,0,8,0,0,235.8926095,0,151.8538,5,2.412051282,25.04341628,14.12895292
CCCCCCC(CCC)OC1OC(CO)C(O)C(O)C1O,1.079181246,320.2198887,0.942,99.38,6,4,10,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.3072,10,4.517272727,13.72630683,8.505925244
CCCCCCCCCCCC(O)N(CCOCCOCCOCCOC)CCOCCOCCOCCOC,-0.610833916,581.4502826,3.9201,97.31,10,1,35,0,1,0,40,30,30,1,0,0,8,0,1,244.7850016,0,158.0898,12,2.43275,26.12254009,15.62215685
CCCCCCCCCCOCCOCCOCCOCCOCCOCCO,-0.04793441,422.3243538,3.219,75.61,7,1,26,0,1,0,29,22,22,1,0,0,6,0,0,177.8785406,0,114.6098,10,2.607241379,18.74594574,11.48743616
CCCCCCCC(=O)OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.439332694,470.2363267,-2.8498,206.6,12,8,15,0,0.95,1,32,20,20,8,1,0,3,0,0,186.5233479,0,108.0814,8,6.45625,18.27081538,10.94011971
CCCCCCCCCCCC[N+](C)(C)CCCCCC.[Br-],0.491361694,377.2657125,3.568,0,0,0,16,0,1,0,22,20,20,0,0,0,0,0,1,152.1556585,2,97.8284,12,0,17.72488311,9.941096285
CCCCCCCCc1cccc(OCCO)c1,-1.30980392,250.1932801,3.9607,29.46,2,1,10,1,0.625,1,18,16,10,1,0,0,1,0,0,110.9886032,0,76.1028,8,1.636666667,11.52882399,7.191054423
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCC,-2.302770657,397.3555944,5.662,69.56,3,3,20,0,0.875,0,28,24,24,2,1,0,0,0,1,173.7431684,0,119.3833,18,2.484285714,18.63289184,11.90148947
CCCCCCCCCCCC[n+]1ccccc1.[Cl-],1.230448921,283.2066776,1.899,3.88,0,0,11,1,0.705882353,1,19,17,12,0,0,0,0,0,1,125.3934212,2,78.481,12,0.204210526,13.24603295,7.87306566
CCCCCCCCCCCCCC[N+](CCCC)(CCCC)CCCC.[Br-],0.079181246,461.3596129,5.9086,0,0,0,22,0,1,0,28,26,26,0,0,0,0,0,1,190.3453112,2,125.5304,14,0,21.96752379,13.09333819
CCCCCCCCCCCCNC(C)C(O)OCCOCCOCCOCCO,-0.410050399,435.3559883,3.2625,89.41,7,3,25,0,1,0,30,23,23,2,0,0,4,0,1,184.3604882,0,120.8103,12,2.980333333,19.61714973,12.09087377
CCCCC(CCCC)CCOCCOCCOCCOCCOCCOCCO,0.450249108,436.3400039,3.465,75.61,7,1,26,0,1,0,30,23,23,1,0,0,6,0,0,184.2434827,0,119.1568,9,2.520333333,19.61618923,11.91928781
CCCCCCCCc1cccc(OCCOCCOCCOCCOCCOCCO)c1,-0.679853714,470.3243538,4.0437,75.61,7,1,25,1,0.769230769,1,33,26,20,1,0,0,6,0,0,200.2057505,0,130.1978,8,2.291212121,20.64113326,12.57780577
CC(C)CCCC(C)CCOC1OC(CO)C(O)C(O)C1O,0.602059991,320.2198887,0.6554,99.38,6,4,9,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.1892,8,4.517272727,13.88944353,8.284983654
CCCCCCOCC(O)C(O)C(O)CO,0.986771734,236.1623739,-0.3417,90.15,5,4,10,0,1,0,16,11,11,4,0,0,1,0,0,96.67915241,0,60.0672,6,5.634375,9.878900948,5.858444733
CCCCCCCCOCCOCCOCCOCCOCCO,0.959041392,350.2668389,2.4222,66.38,6,1,21,0,1,0,24,18,18,1,0,0,5,0,0,147.3052269,0,94.5568,8,2.765833333,15.50927033,9.410085893
CCCCCCCCN(CCCNC(=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)CCN(CCCCCCCC)CCCNC(=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,-1.173925197,754.5303238,-1.8042,266.98,14,12,35,0,0.944444444,0,52,36,36,10,2,0,0,0,4,310.3969985,0,197.1114,8,5.134230769,31.77242463,19.51882873
CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-0.698970004,348.2511889,1.7238,99.38,6,4,13,0,1,1,24,18,18,4,0,0,2,0,0,145.3414613,0,91.5632,12,4.140833333,14.97738368,9.535294756
CCCCCCCC(=O)OCC(OCCOCCOCCOCCO)C1OCC(OCCOCCOCCOCCOCCO)C1OCCOCCOCCOCCOCCOCCO,-0.286509457,950.5661598,0.6206,234.67,21,3,54,0,0.977272727,1,65,44,44,3,1,0,17,0,0,386.9004231,0,234.3804,8,3.610307692,39.36956878,23.54847629
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,-2.508638306,902.6541869,5.709,158.68,16,1,59,0,1,0,62,46,46,1,0,0,15,0,0,376.6590584,0,239.6828,16,2.559354839,39.39074311,24.18358859
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Br-],0.267171728,405.2970126,4.3482,0,0,0,18,0,1,0,24,22,22,0,0,0,0,0,1,164.8855427,2,107.0624,10,0,19.13909667,10.94109629
CCCCCCC(=O)OCC(O)C(O)C(O)CO,1,264.1572885,-0.425,107.22,6,4,10,0,0.916666667,0,18,12,12,4,1,0,1,0,0,107.2056166,0,64.8242,7,5.956666667,10.78714924,6.33157128
CCCCC(CCCC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.469822016,568.4186481,3.5148,103.3,10,1,35,0,1,0,39,29,29,1,0,0,9,0,0,237.773771,0,151.6138,9,2.648717949,25.08357479,15.15133862
CC(C)CCCC(C)CCCC(C)CCOC1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,-1.525783736,552.3509625,0.286,178.53,11,7,16,0,1,2,38,27,27,7,0,0,4,0,0,226.2299009,0,137.8376,12,4.698157895,23.34010964,14.19584671
CCCCCCCCCCCCS(=O)(=O)[O-].[K+],0.968482949,288.1161473,0.4565,57.2,3,0,11,0,1,0,17,12,12,0,0,0,0,0,0,149.304815,2,66.4082,12,3.364705882,15.35076996,8.073132185
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC,-2.30980392,397.3555944,5.662,69.56,3,3,20,0,0.875,0,28,24,24,2,1,0,0,0,1,173.7431684,0,119.3833,18,2.484285714,18.63289184,11.90148947
CCCCCCCCC=CCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,-1.37675071,754.435086,-0.5112,257.68,16,10,24,0,0.944444444,3,52,36,36,10,0,0,6,0,0,306.4287374,0,184.438,18,4.955384615,30.46450234,19.21915709
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,1.39880773,292.1885886,0.1634,99.38,6,4,9,0,1,1,20,14,14,4,0,0,2,0,0,119.8816928,0,73.0952,8,4.969,12.14895656,7.535294756
CCCCCCCCCCCCC(C(=O)[O-])[n+]1ccccc1,-0.22184875,305.2354792,3.5761,44.01,2,0,13,1,0.684210526,1,22,19,14,0,1,1,0,0,1,134.925968,2,87.142,14,2.000454545,14.00598638,8.920208499
CCCCCCCC(CCCCCC)SCCC(=O)OCC1(O)C(O)C(O)C(O)C1O,-2.200659451,464.2807747,2.5407,127.45,8,5,17,0,0.956521739,1,31,23,23,5,1,0,1,1,0,191.1314925,0,122.934,14,4.111290323,20.06355571,13.04162516
CCCCCCCCCOC1OC(CO)C(O)C(O)C1N,0.82314806,305.2202231,0.5199,105.17,6,4,10,0,1,1,21,15,15,3,0,0,2,0,1,126.7922919,0,79.6808,9,5.008095238,12.98620001,8.1104292
CCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,-1.446116973,644.3983066,-0.3088,214.06,14,7,33,0,0.966666667,0,44,30,30,7,1,0,6,0,0,261.7250021,0,160.0246,12,4.865,26.508684,15.90873553
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0.322219295,316.1684247,1.1683,66.43,4,0,14,0,1,0,20,14,14,0,0,0,0,0,0,146.8480833,2,76.7272,14,3.3215,16.05012619,8.995781916
CCCCCCCCCCCCC(O)CCO,-1.886056648,244.2402303,4.0407,40.46,2,2,13,0,1,0,17,15,15,2,0,0,0,0,0,107.4369081,0,74.1706,15,2.38,11.66416562,7.598030018
CCCCCC(CCCC)OC1OC(CO)C(O)C(O)C1O,1.176091259,320.2198887,0.942,99.38,6,4,10,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.3072,10,4.517272727,13.72630683,8.505925244
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],-0.657577319,299.2824294,3.5138,40.13,2,0,15,0,0.944444444,0,21,18,18,0,1,1,0,0,1,131.868828,2,87.9274,14,1.910952381,14.66320511,8.995791185
CCCCCCCOC[C@H](O)[C@@H](O)[C@H](O)CO,0.963787827,250.1780239,0.0484,90.15,5,4,11,0,1,0,17,12,12,4,0,0,1,0,0,103.0440945,0,64.6842,7,5.302941176,10.58600773,6.358444733
CCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-1.443697499,567.3618615,-0.594,200.61,11,8,21,0,0.962962963,1,39,27,27,8,1,0,2,0,1,231.7242311,0,142.4614,14,5.143846154,23.55242137,14.46124205
CCCCCCCCCC[N+](C)(C)C.[Br-],1.832508913,279.1561621,0.8373,0,0,0,9,0,1,0,15,13,13,0,0,0,0,0,1,107.6010637,2,65.5094,10,0,12.77513564,6.364975334
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCO)cc1,-0.886056648,382.2719243,3.8213,57.15,5,1,14,1,0.727272727,1,27,22,16,1,0,0,4,0,0,164.5188916,0,108.5778,5,2.116666667,17.75356886,9.81955184
CCCCCCCCCOCC(O)C(O)C(O)CO,0.311753861,278.2093241,0.8286,90.15,5,4,13,0,1,0,19,14,14,4,0,0,1,0,0,115.7739788,0,73.9182,9,4.744736842,12.00022129,7.358444733
CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.112269768,554.4029981,3.2688,103.3,10,1,35,0,1,0,38,28,28,1,0,0,9,0,0,231.4088289,0,147.0668,10,2.718421053,24.2133313,14.71948697
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,-1.569441231,552.4237335,4.4225,94.07,9,1,35,0,1,0,38,29,29,1,0,0,8,0,0,232.6602258,0,150.0988,13,2.475526316,24.51218979,15.1421367
CCCCCCCCCCCCN(C)CC(O)OCCOCCOCCOCCO,-0.530177984,435.3559883,3.2162,80.62,7,2,25,0,1,0,30,23,23,2,0,0,4,0,1,184.5704596,0,120.8426,12,2.687333333,19.69411984,12.02587906
CCCCCCOCCOCCOCCO,2,234.1831093,1.6088,47.92,4,1,13,0,1,0,16,12,12,1,0,0,3,0,0,98.88848373,0,63.6848,6,2.995,10.45013306,6.255385355
